RunID;AgentID;0;100;200;300;400;500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000;3100;3200;3300;3400;3500;3600;3700;3800;3900;4000;4100;4200;4300;4400;4500;4600;4700;4800;4900;5000;5100;5200;5300;5400;5500;5600;5700;5800;5900;6000;6100;6200;6300;6400;6500;6600;6700;6800;6900;7000;7100;7200;7300;7400;7500;7600;7700;7800;7900;8000;8100;8200;8300;8400;8500;8600;8700;8800;8900;9000;9100;9200;9300;9400;9500;9600;9700;9800;9900;10000;10100;10200;10300;10400;10500;10600;10700;10800;10900;11000;11100;11200;11300;11400;11500;11600;11700;11800;11900;12000;12100;12200;12300;12400;12500;12600;12700;12800;12900;13000;13100;13200;13300;13400;13500;13600;13700;13800;13900;14000;14100;14200;14300;14400;14500;14600;14700;14800;14900;15000;15100;15200;15300;15400;15500;15600;15700;15800;15900;16000;16100;16200;16300;16400;16500;16600;16700;16800;16900;17000;17100;17200;17300;17400;17500;17600;17700;17800;17900;18000;18100;18200;18300;18400;18500;18600;18700;18800;18900;19000;19100;19200;19300;19400;19500;19600;19700;19800;19900;20000;20100;20200;20300;20400;20500;20600;20700;20800;20900;21000;21100;21200;21300;21400;21500;21600;21700;21800;21900;22000;22100;22200;22300;22400;22500;22600;22700;22800;22900;23000;23100;23200;23300;23400;23500;23600;23700;23800;23900;24000;24100;24200;24300;24400;24500;24600;24700;24800;24900;25000;25100;25200;25300;25400;25500;25600;25700;25800;25900;26000;26100;26200;26300;26400;26500;26600;26700;26800;26900;27000;27100;27200;27300;27400;27500;27600;27700;27800;27900;28000;28100;28200;28300;28400;28500;28600;28700;28800;28900;29000;29100;29200;29300;29400;29500;29600;29700;29800;29900;30000;30100;30200;30300;30400;30500;30600;30700;30800;30900;31000;31100;31200;31300;31400;31500;31600;31700;31800;31900;32000;32100;32200;32300;32400;32500;32600;32700;32800;32900;33000;33100;33200;33300;33400;33500;33600;33700;33800;33900;34000;34100;34200;34300;34400;34500;34600;34700;34800;34900;35000;35100;35200;35300;35400;35500;35600;35700;35800;35900;36000;36100;36200;36300;36400;36500;36600;36700;36800;36900;37000;37100;37200;37300;37400;37500;37600;37700;37800;37900;38000;38100;38200;38300;38400;38500;38600;38700;38800;38900;39000;39100;39200;39300;39400;39500;39600;39700;39800;39900;40000;
0;0;2.12279;4.24278;6.35997;8.47436;10.586;12.6948;14.8009;16.9042;19.0047;21.1025;23.1975;25.2898;27.3794;29.4663;31.5504;33.6319;35.7106;37.7867;39.8601;41.9307;43.9988;46.0641;48.1268;50.1869;52.2443;54.299;56.3512;58.4007;60.4475;62.4918;64.5335;66.5726;68.6091;70.643;72.6743;74.7031;76.7293;78.7529;80.774;82.7925;84.8085;86.822;88.8329;90.8413;92.8472;94.8506;96.8515;98.8499;100.846;102.839;104.83;106.819;108.805;110.788;112.769;114.748;116.724;118.698;120.669;122.638;124.605;126.569;128.531;130.49;132.447;134.402;136.354;138.304;140.251;142.196;144.139;146.079;148.017;149.953;151.886;153.817;155.746;157.672;159.596;161.518;163.437;165.354;167.269;169.182;171.092;173;174.906;176.809;178.711;180.61;182.506;184.401;186.293;188.183;190.071;191.956;193.84;195.721;197.6;199.477;201.351;203.224;205.094;206.962;208.828;210.691;212.553;214.412;216.269;218.124;219.977;221.828;223.676;225.523;227.367;229.209;231.05;232.888;234.724;236.557;238.389;240.219;242.046;243.872;245.695;247.516;249.336;251.153;252.968;254.781;256.592;258.401;260.208;262.013;263.816;265.616;267.415;269.212;271.007;272.8;274.59;276.379;278.166;279.951;281.734;283.514;285.293;287.07;288.845;290.618;292.389;294.158;295.925;297.69;299.454;301.215;302.974;304.732;306.487;308.241;309.992;311.742;313.49;315.236;316.98;318.722;320.462;322.201;323.937;325.672;327.404;329.135;330.864;332.591;334.317;336.04;337.762;339.481;341.199;342.915;344.629;346.342;348.052;349.761;351.468;353.173;354.876;356.578;358.277;359.975;361.671;363.366;365.058;366.749;368.438;370.125;371.81;373.494;375.176;376.856;378.534;380.211;381.885;383.558;385.23;386.899;388.567;390.233;391.898;393.56;395.221;396.88;398.538;400.194;401.848;403.5;405.151;406.8;408.447;410.092;411.736;413.379;415.019;416.658;418.295;419.931;421.564;423.197;424.827;426.456;428.083;429.709;431.333;432.955;434.576;436.195;437.812;439.428;441.042;442.654;444.265;445.874;447.482;449.088;450.692;452.295;453.896;455.496;457.094;458.69;460.285;461.879;463.47;465.06;466.649;468.236;469.821;471.405;472.987;474.568;476.147;477.725;479.301;480.875;482.448;484.019;485.589;487.158;488.724;490.29;491.853;493.415;494.976;496.535;498.093;499.649;501.204;502.757;504.308;505.859;507.407;508.954;510.5;512.044;513.587;515.128;516.668;518.206;519.743;521.278;522.812;524.344;525.875;527.404;528.932;530.459;531.984;533.508;535.03;536.55;538.07;539.587;541.104;542.619;544.132;545.645;547.155;548.664;550.172;551.679;553.184;554.687;556.19;557.69;559.19;560.688;562.184;563.679;565.173;566.666;568.157;569.646;571.135;572.621;574.107;575.591;577.074;578.555;580.035;581.514;582.991;584.467;585.942;587.415;588.887;590.357;591.826;593.294;594.761;596.226;597.69;599.152;600.613;602.073;603.531;604.989;606.444;607.899;609.352;610.804;612.255;613.704;615.152;616.598;618.044;619.488;620.93;622.372;623.812;625.251;626.688;628.125;629.56;630.993;632.426;633.857;635.287;636.715;638.143;639.569;640.993;642.417;643.839;645.26;646.68;648.098;649.516;650.932;652.346;653.76;655.172;656.583;657.993;659.401;660.809;662.215;663.619;665.023;666.425;667.826;669.226;670.625;672.022;673.419;674.814;676.208;677.6;678.992;680.382;681.771;683.159;
;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.07014;2.13958;3.20829;4.2763;5.3436;6.41018;7.47606;8.54123;9.60569;10.6695;11.7325;12.7949;13.8565;14.9174;15.9777;17.0372;18.0961;19.1542;20.2116;21.2684;22.3244;23.3798;24.4345;25.4884;26.5417;27.5943;28.6462;29.6974;30.7479;31.7978;32.8469;33.8954;34.9431;35.9902;37.0366;38.0824;39.1274;40.1718;41.2154;42.2584;43.3008;44.3424;45.3834;46.4237;47.4633;48.5023;49.5405;50.5781;51.6151;52.6514;53.6869;54.7219;55.7561;56.7897;57.8227;58.8549;59.8865;60.9175;61.9477;62.9773;64.0063;65.0346;66.0622;67.0892;68.1155;69.1412;70.1662;71.1905;72.2142;73.2373;74.2597;75.2814;76.3025;77.323;78.3427;79.3619;80.3804;81.3982;82.4155;83.432;84.4479;85.4632;86.4778;87.4918;88.5052;89.5179;90.53;91.5414;92.5522;93.5624;94.5719;95.5808;96.589;97.5966;98.6036;99.61;100.616;101.621;102.625;103.629;104.632;105.635;106.637;107.638;108.639;109.639;110.638;111.637;112.635;113.633;114.63;115.626;116.622;117.617;118.612;119.606;120.599;121.592;122.584;123.575;124.566;125.556;126.546;127.535;128.523;129.511;130.498;131.484;132.47;133.456;134.44;135.425;136.408;137.391;138.373;139.355;140.336;141.317;142.297;143.276;144.255;145.233;146.21;147.187;148.164;149.139;150.115;151.089;152.063;153.036;154.009;154.981;155.953;156.924;157.894;158.864;159.834;160.802;161.77;162.738;163.705;164.671;165.637;166.602;167.567;168.531;169.494;170.457;171.419;172.381;173.342;174.303;175.263;176.222;177.181;178.139;179.097;180.054;181.01;181.966;182.922;183.877;184.831;185.785;186.738;187.69;188.642;189.594;190.545;191.495;192.445;193.394;194.343;195.291;196.238;197.185;198.131;199.077;200.022;200.967;201.911;202.855;203.798;204.741;205.682;206.624;207.565;208.505;209.445;210.384;211.322;212.261;213.198;214.135;215.072;216.007;216.943;217.878;218.812;219.746;220.679;221.611;222.543;223.475;224.406;225.336;226.266;227.196;228.125;229.053;229.981;230.908;231.835;232.761;233.686;234.612;235.536;236.46;237.384;238.307;239.229;240.151;241.072;241.993;242.913;243.833;244.753;245.671;246.589;247.507;248.424;249.341;250.257;251.173;252.088;253.002;253.916;254.83;255.743;256.655;257.567;258.479;259.39;260.3;261.21;262.119;263.028;263.936;264.844;265.752;266.658;267.565;268.47;269.376;270.28;271.185;272.088;272.992;273.894;274.796;275.698;276.599;277.5;278.4;279.3;280.199;281.098;281.996;282.894;283.791;284.687;285.584;286.479;287.374;288.269;289.163;290.057;290.95;291.843;292.735;293.626;294.518;295.408;296.299;297.188;298.077;298.966;299.854;300.742;301.629;302.516;303.402;304.288;305.173;306.058;306.942;307.826;308.71;309.592;310.475;311.357;312.238;313.119;313.999;314.879;315.759;316.638;317.516;318.394;319.272;320.149;321.025;321.901;322.777;323.652;324.527;325.401;326.275;327.148;328.021;328.893;329.765;330.636;331.507;332.377;333.247;334.117;334.986;335.854;336.722;337.59;338.457;339.323;340.189;341.055;341.92;342.785;343.649;344.513;345.377;346.239;347.102;347.964;348.825;349.686;350.547;351.407;352.267;353.126;353.985;354.843;355.701;356.558;357.415;358.271;359.127;359.983;360.838;361.693;362.547;363.401;364.254;365.107;
;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;0.29;0.48;0.7;0.95;1.23;1.54;1.88;2.25;2.65;3.08;3.54;4.03;4.55;5.1;5.68;6.29;6.93;7.6;8.3;9.03;9.79;10.58;11.4;12.25;13.13;14.04;14.98;15.95;16.95;17.98;19.04;20.13;21.25;22.4;23.58;24.79;26.03;27.3;28.6;29.93;31.29;32.68;34.1;35.55;37.03;38.54;40.0601;41.5801;43.1002;44.6203;46.1403;47.6604;49.1805;50.7006;52.2206;53.7407;55.2608;56.7808;58.3009;59.821;61.341;62.8611;64.3812;65.9013;67.4213;68.9414;70.4615;71.9815;73.5016;75.0217;76.5417;78.0618;79.5819;81.1019;82.622;84.1421;85.6622;87.1822;88.7023;90.2224;91.7424;93.2625;94.7826;96.3026;97.8227;99.3428;100.863;102.383;103.753;105.153;106.583;108.043;109.353;110.693;112.063;113.283;114.534;115.814;117.124;118.284;119.474;120.694;121.944;123.067;124.22;125.403;126.616;127.679;128.772;129.895;131.048;132.231;133.264;134.328;135.421;136.544;137.697;138.7;139.733;140.796;141.889;143.012;143.985;144.988;146.021;147.084;148.177;149.12;150.093;151.096;152.129;153.192;154.286;155.229;156.202;157.205;158.238;159.301;160.214;161.157;162.13;163.133;164.166;165.229;166.142;167.085;168.058;169.061;170.094;171.096;172.128;173.057;174.016;175.005;176.024;177.028;178.063;178.947;179.862;180.806;181.781;182.785;183.82;184.704;185.619;186.563;187.538;188.542;189.577;190.461;191.376;192.32;193.295;194.299;195.224;196.178;197.163;198.177;199.042;199.937;200.861;201.816;202.8;203.815;204.679;205.574;206.498;207.453;208.438;209.452;210.317;211.211;212.136;213.09;214.075;215.09;215.954;216.849;217.773;218.728;219.712;220.663;221.644;222.579;223.544;224.539;225.384;226.259;227.164;228.099;229.065;230.06;230.905;231.78;232.685;233.62;234.585;235.58;236.425;237.3;238.205;239.14;240.106;241.101;241.946;242.821;243.726;244.661;245.626;246.621;247.466;248.341;249.246;250.182;251.147;252.08;253.043;253.939;254.865;255.821;256.752;257.712;258.536;259.39;260.274;261.188;262.132;263.106;263.93;264.784;265.668;266.582;267.526;268.499;269.323;270.177;271.061;271.975;272.919;273.893;274.717;275.571;276.455;277.369;278.313;279.287;280.111;280.965;281.849;282.762;283.706;284.68;285.504;286.358;287.242;288.156;289.1;290.022;290.974;291.776;292.608;293.47;294.362;295.284;296.236;297.038;297.87;298.732;299.624;300.546;301.498;302.3;303.132;303.994;304.886;305.808;306.76;307.562;308.394;309.256;310.148;311.07;312.022;312.824;313.656;314.518;315.41;316.332;317.284;318.086;318.918;319.78;320.672;321.594;322.546;323.348;324.18;325.042;325.934;326.856;327.808;328.61;329.442;330.304;331.196;332.118;333.07;333.872;334.704;335.566;336.458;337.38;338.332;339.134;339.966;340.828;341.72;342.642;343.49;344.368;345.276;346.215;347.003;347.821;348.669;
;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.708293;1.41627;2.12394;2.8313;3.53834;4.24508;4.9515;5.65761;6.36341;7.0689;7.77408;8.47895;9.18351;9.88776;10.5917;11.2953;11.9987;12.7017;13.4044;14.1068;14.8089;15.5107;16.2121;16.9133;17.6142;18.3147;19.015;19.7149;20.4146;21.1139;21.813;22.5117;23.2101;23.9082;24.6061;25.3036;26.0008;26.6977;27.3943;28.0906;28.7866;29.4823;30.1777;30.8728;31.5676;32.2621;32.9563;33.6502;34.3438;35.0371;35.7301;36.4228;37.1152;37.8073;38.4991;39.1906;39.8818;40.5727;41.2633;41.9536;42.6436;43.3333;44.0227;44.7119;45.4007;46.0892;46.7775;47.4654;48.153;48.8404;49.5275;50.2142;50.9007;51.5869;52.2728;52.9584;53.6436;54.3287;55.0134;55.6978;56.3819;57.0658;57.7493;58.4326;59.1155;59.7982;60.4806;61.1627;61.8445;62.526;63.2072;63.8881;64.5688;65.2491;65.9292;66.609;67.2885;67.9677;68.6466;69.3252;70.0036;70.6816;71.3594;72.0369;72.7141;73.391;74.0676;74.744;75.42;76.0958;76.7713;77.4465;78.1214;78.796;79.4704;80.1445;80.8183;81.4918;82.165;82.8379;83.5106;84.1829;84.855;85.5268;86.1984;86.8696;87.5406;88.2113;88.8817;89.5518;90.2217;90.8912;91.5605;92.2295;92.8982;93.5667;94.2349;94.9028;95.5704;96.2377;96.9048;97.5716;98.2381;98.9043;99.5703;100.236;100.901;101.566;102.231;102.896;103.56;104.224;104.888;105.551;106.215;106.878;107.54;108.203;108.865;109.527;110.188;110.849;111.51;112.171;112.832;113.492;114.152;114.811;115.471;116.13;116.789;117.447;118.106;118.764;119.421;120.079;120.736;121.393;122.05;122.706;123.362;124.018;124.674;125.329;125.984;126.639;127.294;127.948;128.602;129.256;129.909;130.562;131.215;131.868;132.52;133.172;133.824;134.476;135.127;135.778;136.429;137.08;137.73;138.38;139.03;139.679;140.329;140.978;141.626;142.275;142.923;143.571;144.219;144.866;145.513;146.16;146.807;147.453;148.099;148.745;149.391;150.036;150.681;151.326;151.97;152.615;153.259;153.902;154.546;155.189;155.832;156.475;157.117;157.76;158.402;159.043;159.685;160.326;160.967;161.608;162.248;162.888;163.528;164.168;164.807;165.446;166.085;166.724;167.362;168;168.638;169.276;169.913;170.55;171.187;171.824;172.46;173.096;173.732;174.368;175.003;175.638;176.273;176.908;177.542;178.176;178.81;179.444;180.077;180.71;181.343;181.976;182.608;183.24;183.872;184.504;185.135;185.766;186.397;187.028;187.658;188.288;188.918;189.548;190.177;190.806;191.435;192.064;192.692;193.32;193.948;194.576;195.203;195.83;196.457;197.084;197.71;198.336;198.962;199.588;200.214;200.839;201.464;202.088;202.713;203.337;203.961;
;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.826504;1.65258;2.47824;3.30347;4.12827;4.95265;5.77661;6.60014;7.42325;8.24594;9.06821;9.89006;10.7115;11.5325;12.3531;13.1732;13.993;14.8123;15.6312;16.4497;17.2678;18.0854;18.9027;19.7195;20.5359;21.3519;22.1675;22.9827;23.7974;24.6117;25.4257;26.2392;27.0523;27.865;28.6772;29.4891;30.3006;31.1116;31.9222;32.7324;33.5423;34.3517;35.1607;35.9693;36.7774;37.5852;38.3926;39.1995;40.0061;40.8123;41.618;42.4233;43.2283;44.0328;44.8369;45.6407;46.444;47.2469;48.0494;48.8516;49.6533;50.4546;51.2555;52.056;52.8562;53.6559;54.4552;55.2541;56.0527;56.8508;57.6485;58.4459;59.2428;60.0393;60.8355;61.6312;62.4266;63.2216;64.0161;64.8103;65.6041;66.3975;67.1905;67.9831;68.7753;69.5672;70.3586;71.1496;71.9403;72.7306;73.5204;74.3099;75.099;75.8877;76.6761;77.464;78.2515;79.0387;79.8255;80.6119;81.3979;82.1835;82.9111;83.6384;84.3654;85.0921;85.8184;86.5444;87.27;87.9954;88.7204;89.4451;90.1694;90.8934;91.6171;92.3405;93.0636;93.7863;94.5087;95.2307;95.9359;96.6407;97.3452;98.0494;98.7533;99.4569;100.16;100.863;101.55;102.236;102.921;103.607;104.292;104.977;105.661;106.346;107.03;107.713;108.397;109.08;109.763;110.443;111.123;111.802;112.472;113.142;113.811;114.48;115.149;115.818;116.486;117.154;117.822;118.489;119.156;119.823;120.49;121.156;121.822;122.488;123.153;123.815;124.477;125.139;125.8;126.461;127.121;127.782;128.442;129.101;129.761;130.416;131.07;131.724;132.378;133.032;133.685;134.338;134.991;135.643;136.296;136.948;137.599;138.251;138.902;139.553;140.203;140.854;141.504;142.154;142.803;143.453;144.102;144.751;145.399;146.048;146.696;147.343;147.991;148.638;149.285;149.932;150.578;151.225;151.87;152.516;153.162;153.807;154.452;155.096;155.741;156.385;157.029;157.672;158.316;158.959;159.602;160.244;160.887;161.529;162.17;162.812;163.453;164.094;164.735;165.376;166.016;166.656;167.296;167.935;168.573;169.212;169.85;170.488;171.125;171.763;172.4;173.037;173.673;174.31;174.946;175.582;176.217;176.853;177.488;178.122;178.757;179.39;180.022;180.654;181.286;181.918;182.55;183.181;183.812;184.442;185.073;185.703;186.333;186.963;187.592;188.222;188.851;189.479;190.108;190.736;191.364;191.992;192.619;
;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.942327;1.73465;2.55698;3.40931;4.29163;5.20396;5.96629;6.75862;7.58094;8.43327;9.3156;10.2279;10.9903;11.7826;12.6049;13.4572;14.3396;15.2519;16.0142;16.8065;17.6289;18.4812;19.3635;20.1894;21.0452;21.931;22.6669;23.4327;24.2285;25.0544;25.9102;26.796;27.5319;28.2977;29.0935;29.9194;30.7752;31.6611;32.3969;33.1627;33.9586;34.7844;35.6402;36.5261;37.2619;38.0277;38.8236;39.6494;40.5053;41.3911;42.1269;42.8928;43.6886;44.5144;45.3703;46.2561;46.9919;47.7578;48.5536;49.3794;50.2353;51.067;51.9287;52.6404;53.382;54.1537;54.9554;55.7871;56.6488;57.3645;58.1103;58.886;59.6917;60.5274;61.3932;62.1089;62.8546;63.6303;64.436;65.2718;66.1375;66.8532;67.5989;68.3747;69.1804;70.0161;70.8818;71.5976;72.3433;73.119;73.9247;74.7605;75.4462;76.1619;76.9076;77.6834;78.4891;79.3248;80.0105;80.7262;81.472;82.2477;83.0534;83.7183;84.4132;85.1381;85.893;86.6779;87.4929;88.1578;88.8527;89.5776;90.3325;91.1174;91.7523;92.4172;93.1121;93.837;94.5919;95.3768;96.0117;96.6766;97.3715;98.0964;98.8513;99.6362;100.271;100.936;101.631;102.356;103.111;103.724;104.366;105.039;105.742;106.475;107.238;107.85;108.493;109.166;109.869;110.602;111.365;111.977;112.62;113.293;113.996;114.729;115.37;116.041;116.742;117.473;118.06;118.677;119.325;120.002;120.71;121.447;122.034;122.652;123.299;123.976;124.684;125.421;126.009;126.626;127.273;127.951;128.658;129.395;129.983;130.6;131.248;131.925;132.632;133.37;133.957;134.575;135.222;135.899;136.607;137.278;137.979;138.665;139.382;139.948;140.545;141.171;141.828;142.514;143.23;143.797;144.393;145.02;145.676;146.362;147.079;147.645;148.242;148.868;149.525;150.211;150.927;151.494;152.09;152.717;153.373;154.059;154.776;155.342;155.939;156.565;157.222;157.908;158.624;159.191;159.787;160.414;161.07;161.756;162.473;163.039;163.636;164.262;164.918;165.605;166.321;166.888;167.484;168.111;168.767;169.453;170.17;170.736;171.333;171.959;172.615;173.302;174.018;174.585;175.181;175.808;176.464;177.15;177.819;178.518;179.067;179.645;180.254;
;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.97531;3.80063;5.47594;7.00126;8.37657;9.60188;10.6772;11.6025;12.3778;13.0031;13.4785;13.8038;13.9791;14.1844;14.4197;14.685;14.9803;15.3057;15.661;16.0463;16.4616;16.9069;17.3822;17.8822;18.3822;18.8822;19.3822;19.8822;20.3822;20.8822;21.3822;21.8822;22.3822;22.8822;23.3822;23.8822;24.3822;24.8822;25.3822;25.8822;26.3822;26.8822;27.3822;27.8822;28.3822;28.8822;29.3822;29.8822;30.3822;30.8822;31.3822;31.8822;32.3822;32.8822;33.3822;33.8822;34.3822;34.8822;35.3822;35.8822;36.3822;36.8822;37.3822;37.8822;38.3822;38.8822;39.3822;39.8822;40.3822;40.8822;41.3822;41.8822;42.3822;42.8822;43.3822;43.8822;44.3822;44.8822;45.3822;45.8822;46.3822;46.8822;47.3822;47.8822;48.3822;48.8822;49.3822;49.8822;50.3822;50.8822;51.3822;51.8822;52.3822;52.8822;53.3822;53.8822;54.3822;54.8822;55.3822;55.8822;56.3822;56.8822;57.3822;57.8822;58.3822;58.8822;59.3822;59.8822;60.3822;60.8822;61.3822;61.8822;62.3822;62.8822;63.3822;63.8822;64.3822;64.8822;65.3822;65.8822;66.3822;66.8822;67.3822;67.8822;68.3822;68.8822;69.3822;69.8822;70.3822;70.8822;71.3822;71.8822;72.3822;72.8822;73.3822;73.8822;74.3822;74.8822;75.3822;75.8822;76.3822;76.8822;77.3822;77.8822;78.3822;78.8822;79.3822;79.8822;80.3822;80.8822;81.3822;81.8822;82.3822;82.8822;83.3822;83.8822;84.3822;84.8822;85.3822;85.8822;86.3822;86.8822;87.3822;87.8822;88.3822;88.8822;89.3822;89.8822;90.3822;90.8822;91.3822;91.8822;92.3822;92.8822;93.3822;93.8822;94.3822;94.8822;95.3822;95.8822;96.3822;96.8822;97.3822;97.8822;98.3822;98.8822;99.3822;99.8822;100.382;100.882;101.382;101.882;102.382;102.882;103.382;103.882;104.382;104.882;105.382;105.882;106.382;106.882;107.382;107.882;108.382;108.882;109.382;109.882;110.382;110.882;111.382;111.882;112.382;112.882;113.382;113.882;114.382;114.882;115.382;115.882;116.382;116.882;117.382;117.882;118.382;118.882;119.382;119.882;120.382;120.882;121.382;121.882;122.382;122.882;123.382;123.882;124.382;124.882;125.382;
;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.07061;3.99122;5.76182;7.38243;8.85304;10.1736;11.3443;12.3649;13.2355;13.9561;14.5267;14.9473;15.2179;15.3385;15.3385;15.3685;15.4285;15.5185;15.6385;15.7885;15.9685;16.1785;16.4185;16.6885;16.8477;17.0368;17.2559;17.5051;17.7842;18.0934;18.4325;18.8016;19.1282;19.4847;19.8712;20.2877;20.5542;20.8507;21.1773;21.5338;21.9203;22.3368;22.7833;23.2599;23.5864;23.9429;24.3294;24.7459;25.1925;25.669;26.169;26.519;26.899;27.309;27.749;28.219;28.719;29.219;29.719;30.219;30.719;31.219;31.719;32.219;32.719;33.219;33.719;34.219;34.719;35.219;35.719;36.219;36.719;37.219;37.719;38.219;38.719;39.219;39.719;40.219;40.719;41.219;41.719;42.219;42.719;43.219;43.719;44.219;44.719;45.219;45.719;46.219;46.719;47.219;47.719;48.219;48.719;49.219;49.719;50.219;50.719;51.219;51.719;52.219;52.719;53.219;53.719;54.219;54.719;55.219;55.719;56.219;56.719;57.219;57.719;58.219;58.719;59.219;59.719;60.219;60.719;61.219;61.719;62.219;62.719;63.219;63.719;64.219;64.719;65.219;65.719;66.219;66.719;67.219;67.719;68.219;68.719;69.219;69.719;70.219;70.719;71.219;71.719;72.219;72.719;73.219;73.719;74.219;74.719;75.219;75.719;76.219;76.719;77.219;77.719;78.219;78.719;79.219;79.719;80.219;80.719;81.219;81.719;82.219;82.719;83.219;83.719;84.219;84.719;85.219;85.719;86.219;86.719;87.219;87.719;88.219;88.719;89.219;89.719;90.219;90.719;91.219;91.719;92.219;92.719;93.219;93.719;94.219;94.719;95.219;95.719;96.219;96.719;97.219;97.719;98.219;98.719;99.219;99.719;100.219;100.719;101.219;101.719;102.219;102.719;103.219;103.719;104.219;104.719;105.219;105.719;106.219;106.719;107.219;107.719;108.219;108.719;109.219;109.719;110.219;110.719;111.219;111.719;112.219;112.719;113.219;113.719;114.219;114.719;115.219;115.719;116.219;
